	label	text
112	0	总建筑面积在8000平方米及以上（其中商务建筑面积在5000平方米及以上）的商务商业楼、城市综合体、科研楼（含科技孵化器）等，以及建筑面积在5000平方米及以上的纯商务楼宇。
113	0	通过备案审核指：
114	0	2、适用对象：
115	0	上述商务楼宇的产权单位（或受产权单位委托的管理公司），对非单一业主产权单位，由属地镇街进行奖励划拨。
116	0	（一）总部经济
117	8	其中内资部分，实到注册资本在10亿元及以上的，补助最高不超过300万元；
118	8	实到注册资本在1亿元及以上不足10亿元的，补助50-300万元；
119	8	实到注册资本在5000万元及以上不足1亿元的，补助最高不超过50万元。
120	8	2、对新引进世界500强、中国500强、中国民营500强、央企或行业知名领军企业投资项目，经区政府认定，给予最高三年房租补贴。
121	8	对于行业排名前三强，且地方财政区贡献部分达到500万元以上的独立法人企业，其区财政贡献部分比上年新增部分按照30%比例为限予以资助企业发展。
122	0	（二）楼宇经济
123	8	5、对新投入使用建筑面积在3万方以上的商务楼宇（不包括企业总部大楼），企业“入驻率”90%以上，入驻企业本区工商、税务登记率（属地率）达95%以上，积极协助招商引资和协税护税，为入驻企业提供优质服务的物业管理公司，给予年度奖励。
124	8	单幢商务楼宇达到区一般性公共预算收入（剔除房地产项目公司、股权投资等一次性收入以及特殊贡献财政扶持政策享受企业收入）达到1亿元、5000万元及3000万元的，分别奖励100万元、50万元和30万元。
125	8	6、对已投入使用的楼宇建筑面积在3万方以上的商务楼宇（不包括企业总部大楼），属地率环比上年提高5%以上，且单幢商务楼宇区一般公共预算收入（剔除房地产项目公司、股权投资等一次性收入以及特殊贡献财政扶持政策享受企业收入）达到1亿元、5000万元及3000万元的，分别奖励30万元、20万元和10万元。
126	8	对楼宇税收5000万元以上，属地率达到90%以上的楼宇，实施外立面、公共部位设施设备改造提升或公共服务平台建设，使楼宇面貌及功能得到明显改善和有效提升的，且改造后楼宇税收增幅超过10%的，按工程审计决算资金的10%给予最高不超过200万元的一次性补助。
127	8	8、加快推进楼宇信息化管理水平，对配合全区楼宇经济管理信息采集的楼宇业主或物业管理企业，每年给予一定劳务补助。
128	0	属地率指：
129	8	在西湖区纳税企业租用楼宇的面积占整幢商务楼宇可出租面积的比例。
130	0	三、补助奖励办法
131	2	（一）总部经济补助奖励每年兑现一次，由各总部企业准备相关申请和证明材料向属地镇街提出申请，经区发改局（楼宇办）、区财政局、区商务局联合审核后，形成初步奖励草案报区政府审批执行。
132	0	四、附则
133	0	1、若同一扶持项目适用多项扶持政策的，可以择优执行，但不重复享受。
134	0	同一项目在区财政资助（奖励）后又获得市级以上财政或有关部门资助（奖励）的，区财政资助（奖励）部分视作已配套，不足部分予以补足。
135	0	2、各项资助（奖励）资金由区本级财政与街道按照财政分成比例分别承担。
136	0	3、本意见由区发改局（楼宇办）、区商务局、区财政局负责解释。
137	0	杭州市西湖区发展改革和经济局2017年7月18日印发
138	0	区委〔2017〕50号
139	0	★中共绍兴市上虞区委绍兴市上虞区人民政府关于进一步促进建筑业持续发展的若干意见各乡镇、街道，区直各部门和单位：
140	0	建筑业是我区支柱产业之一。
141	0	近十年来，我区建筑业快速发展，建造能力持续增强，产业规模不断扩大，社会贡献日益提高，对我区经济发展、城乡建设和民生改善起到了积极推动作用。
142	1	为进一步促进我区建筑业持续发展，根据《国务院办公厅关于促进建筑业持续健康发展的意见》(国办发〔2017〕19号)和《浙江省人民政府办公厅关于推进绿色建筑和建筑工业化发展的实施意见》(浙政办发〔2016〕111号)等文件精神，结合我区实际，特提出如下意见：
143	1	二、强化政策激励，推动建筑业改革创新
144	12	（一）激励企业创新驱动
145	12	建筑业企业与区内外非关联的上市公司、国企、央企等优势企业开展重整重组合作的，奖励政策按照《中共绍兴市上虞区委办公室绍兴市上虞区人民政府办公室印发<关于支持区内优势企业开展重组合作加快发展实施办法（试行）>的通知》（区委办〔2017〕37号）文件执行。
146	12	2.支持企业加快科技创新。
147	8	被列为参建单位的，每项分别奖励2万元、1万元。
148	8	对获得国家或省级绿色施工工地(以省级以上政府或部门命名为准)并被列为承建单位的，每项分别奖励2万元、1万元；
149	8	被列为参建单位的，每项分别奖励1万元、0.5万元。
150	12	明确政府投资的公共建筑应按二星级以上绿色建筑要求进行建设，区内保障性住宅、政府投资公共建筑全部实施装配式建造，中心城区出让或划拨土地上的新建住宅全部实行全装修和成品交付；
151	12	到2020年，实现二星级以上绿色建筑占新建建筑比例达10%以上，实现装配式建筑占新建建筑比例达到30%以上。
152	12	大力创建和培育建筑产业化示范园和装配式生产基地，带动我区建筑产业化业务增长；
153	12	建筑产业化相关奖励政策按照《绍兴市人民政府办公室关于推进绿色建筑和建筑产业现代化发展的实施意见》(绍政办发〔2016〕108号)文件执行。
154	12	（二）激励企业转型升级
155	12	1.全力支持施工总承包企业。
156	12	支持企业由房建施工向其它专业领域转型：
157	8	企业晋升为房建施工总承包特级资质的给予奖励50万元，晋升为房建施工总承包一级资质的不予奖励；
158	8	对年建筑业产值超过100亿元和年实缴税收达到1500万元以上且年实缴税收增长率达到全区平均增幅的企业，按年实缴税收中地方贡献比上年度增加部分每100万元给予5万元的专项奖励扶持，上不封顶；
159	8	对年建筑业产值超过60亿元和年实缴税收达到800万元且年实缴税收增长率达到全区平均增幅的企业，奖励5万元。
160	8	在项目创优创杯奖励政策上，对创“鲁班奖”的每项奖励20万元，创国家优质工程金奖的每项奖励10万元，创国家优质工程银奖的每项奖励3万元，创全国用户满意工程的每项奖励2万元，创全国AAA级文明标化工地的每项奖励1万元，创省级优质工程的每项奖励2万元。
161	4	上述奖励是指由总承包企业施工并被列为承建单位的，被列为参建单位的减半奖励。
162	12	加大对专业资质企业培育扶持力度：
163	8	对年建筑业产值超过80亿元和年实缴税收达到1000万元以上且年实缴税收增长率达到全区平均增幅的企业，按年实缴税收中地方贡献比上年度增加部分每100万元给予5万元的专项奖励，上不封顶；
164	8	对年建筑业产值超过40亿元和年实缴税收达到500万元且年实缴税收增长率达到全区平均增幅的企业，奖励5万元。
165	12	区政府每年安排一定数量的政府投资项目，推行工程总承包模式。
166	12	鼓励勘察、设计、监理、招标代理、造价咨询等企业采取联合经营、并购重组等方式发展全过程工程咨询。
167	12	（三）激励企业回归发展
168	12	1.支持建筑企业回归。
169	8	凡原注册在外地的建筑业企业，变更回上虞注册，享受回归企业待遇，从注册当年起五年内在我区缴纳企业所得税地方贡献部分，按照第一年70%、第二年50%、第三年40%、第四第五年各20%的比例由政府奖励给注册所在地的乡镇、街道（前三年每年按照当年应奖额度的一半予以奖励，余额在第五年末一次性奖励），建筑业企业应健全财务制度，正确核算盈亏，企业所得税按实结算。
170	12	2.鼓励劳务税源回归。
171	12	三、加强服务保障，促进建筑业持续发展
172	10	（一）优化行政审批服务。
173	10	相关管理部门要进一步简化建筑业企业办事流程，严格执行“最多跑一次”和容缺受理制度，大力推行“互联网+政务服务”，不断提高建筑领域行政审批效率。
174	5	对长期拖欠工程款的建设单位，相关管理部门不得批准新项目开工。
175	10	逐步实行以银行保函、担保公司担保合同或保险公司保险合同形式实施建设工程投标保证金、合同履约保证金、工程质量保证金和建筑业企业人工工资支付保证金制度，进一步减轻建筑业企业负担。
176	12	（二）规范建筑市场秩序。
177	5	区便民服务中心（监督办）、行业管理部门要健全建筑市场准入和退出制度，严厉查处串标围标、施工转包和违法分包等行为。
178	5	要完善建筑业企业诚信承诺制度，建立建筑市场主体黑名单制度，对存在不良诚信记录或被列入黑名单的企业，要采取加强监管、限制经营直至清出市场等惩戒措施。
179	10	要进一步简化招标投标程序，尽快实现招标投标交易全过程电子化。
180	5	强化政府对工程建设的管理，加大抽查抽测力度，保障工程质量和施工安全。
181	5	要鼓励企业创优创杯，特别是对区内创优工程，要加强指导服务，不断提高“上虞建筑”的知名度。
182	5	区内工程获前述相应奖项的，给予加倍奖励。
183	5	要建立健全全覆盖、多层次、经常性的安全生产教育培训制度，着力提升从业人员安全素质。
184	5	其他管理部门要积极指导建筑业企业开展平安建设、文明创建等活动，全面提高建筑领域平安建设、文明创建、“五水共治”、“五气合治”等工作水平。
185	12	（四）努力化解企业风险。
186	16	各金融机构在加强风险评估的基础上，要继续加大资金信贷支持力度，减少抽贷、压贷行为。
187	16	对于具备竞争力、信誉良好的建筑业企业，放宽政府转贷基金的使用。
188	12	（五）合力保障行业发展。
189	8	区财政局、建管局要充分利用财政奖励补助制度，按照中央“去产能、去库存、去杠杆、降成本、补短板”五大任务要求，结合我区建筑业企业实际，加强调研，不断完善建筑业扶持政策。
190	9	区科技局要帮助建筑业企业加快科技创新，指导企业做好科研成果的申报和应用。
191	20	区商务局要加强推介，结合我区建筑业企业在房建工程、装饰装修、城市轨道交通、电子与智能化等方面的比较优势，有目标、有重点地组织企业开展境外承包活动，参与“一带一路”建设。
192	20	区建管局要加大“走出去”市场考察调研力度，引导区内建筑业企业树立抱团发展意识，大力拓展国内外新兴市场；
193	7	要积极组织企业家参加先进管理理念的培训、学习与交流，增强开拓意识，创新管理理念；
194	7	要指导企业引进和培养建筑业管理人才、专业人才和技术工人，切实做好各类人员继续教育培训工作。
195	0	四、其他事项
196	0	（三）本意见中的实缴税收是指企业会计年度内实际在我区缴纳的增值税、企业所得税；
197	0	对企业的各项奖励补助，以不超过该企业当年上缴税收的地方贡献部分为限。
198	0	如财政体制分成及有关政策发生调整，上述政策随之调整。
199	0	施工总承包企业、专业承包企业的界定以企业所有资质类别中最高等级的资质类别认定；
200	0	若企业的施工总承包资质和专业承包资质的最高等级一致，按照施工总承包资质认定。
201	0	原有关规定与本意见不一致的，以本意见为准。
202	0	中共绍兴市上虞区委员会绍兴市上虞区人民政府2017年7月19日
203	0	平政办〔2017〕122号
204	0	平阳县人民政府办公室关于进一步明确总部项目认定标准等问题的通知
205	0	各乡镇人民政府，县政府直属各单位：
206	1	为进一步增强总部回归政策的可执行性，加大平商（浙商、温商）总部（贸易）回归的扶持力度，促进平阳经济转型升级，现就总部项目认定标准等问题明确如下：
207	2	项目提前达到年纳税标准的，可提前申报。
208	0	三、总部项目申报程序问题
209	2	（一）项目认定。
210	2	平商（浙商、温商）回归项目投资公司注册完成后应与招商主体单位签订招商引资项目合同，约定项目投入产出等经济指标；
211	2	（二）奖励申报。
212	2	项目达到相应条件后，凭相关证明材料，向县支持平商创业创新促进平阳发展领导小组办公室提交申请报告，申报时间为每年的5月份和11月份。
213	2	平商回归项目提出申报后，由县支持平商创业创新促进平阳发展领导小组办公室向县财政局（县地税局）、县提升办、县国税局、县市场监管局、县发改局、县经信局、项目属地乡镇等单位征求审查意见，并确定最终名单；
214	2	对不符合条件的，应当书面答复并说明理由。
215	2	（四）公示发文。
216	2	对无异议的企业由县两创办与县财政局联合发文奖励，原则上受理日起至正式发文奖励的办理期限不超过1个月。
217	0	四、其他事项
218	0	（一）原已发布的文件与本补充通知不一致的，以本补充通知为准。
219	0	县委各部门，县人大常委会、县政协办公室，县人武部，县法院，县检察院，各人民团体。
220	0	平阳县人民政府办公室印发
221	1	为加强全省燃煤电厂超低排放设施的运行监管，进一步规范超低排放电价考核工作，根据国家和省相关文件规定，我厅组织制定了《浙江省燃煤电厂超低排放设施运行监管与超低排放电价考核要求（试行）》。
222	0	浙江省燃煤电厂超低排放设施运行监管与超低排放电价考核要求（试行）浙江省环境保护厅2017年8月8日附件浙江省燃煤电厂超低排放设施运行监管与超低排放电价考核要求（试行）为加强全省燃煤电厂超低排放设施的运行监管，进一步规范超低排放电价考核工作，根据国家发展改革委、环境保护部、国家能源局《关于实行燃煤电厂超低排放电价支持政策有关问题的通知》（发改价格〔2015〕2835号）和省物价局、省环保厅、省能源局《转发国家发展改革委环境保护部国家能源局关于实行燃煤电厂超低排放电价支持政策有关问题的通知》（浙价资〔2016〕65号）等文件规定，提出有关要求如下：
223	5	（一）开展超低排放设施建设与改造的省统调燃煤电厂，应按《关于进一步加强省统调燃煤发电机组环保设施运行监管及环保电价考核的通知》（浙环函〔2014〕497号）要求，建立环保设施运行管理制度和台账；
224	5	正式投运30日以上，做到最低技术出力以上全负荷、全时段稳定达到我省超低排放限值要求，且满足国家和我省规定的现场监测技术条件要求，应及时委托有能力的机构对机组排放情况进行监测，并对超低排放设施进行技术评估。
225	5	监测报告和技术评估报告应全面、客观、准确地反映超低排放设施的建设与运行情况，不得弄虚作假。
226	5	监测机构应配备足够数量的烟气分析仪和监测人员，具备完整的低浓度烟气污染物检测、煤质检测和烟气排放连续监测系统（CEMS）校核检测的能力。
227	5	燃煤电厂可自行编制技术评估报告，也可委托有能力的第三方机构编制技术评估报告。
228	5	（三）接受委托的监测机构应严格按照《浙江省燃煤电厂超低排放监测要求（试行）》（见附件1），全面测试各测点断面的污染物因子，测试脱硫、脱硝、除尘设备及超低排放整体设施的处理能力及效果，监测工作不得外包、分包。
229	5	应对燃煤机组超低排放设施是否符合现场监测技术条件进行资料审核和现场勘察，包括手工监测采样孔位置、采样平台设置、CEMS安装位置和CEMS的校准、校验与调试检测等。
230	5	对不符合技术条件要求的机组，应告知企业进行整改，合格后方可开展监测。
231	5	超低排放监测应包含以下主要内容：
232	5	采集入炉煤样，检测分析监测期间使用煤样的硫分、干燥无灰基挥发份和灰分等煤质参数。
233	5	查看烟气排放口CEMS安装和设置是否符合规范，审核CEMS校准、校验和调试检测的合规性，并将CEMS监测结果与现场手工监测数据进行比较，验证、评估CEMS监测数据的准确性。
234	5	现场监测采样期间，企业应按要求调整入炉煤质和机组（锅炉）负荷，按照设计运行参数运行污染治理设施。
235	5	入炉煤硫分可在设计煤种硫分（0.9-1.2倍区间）或近期煤种硫分（略高于上年入炉煤平均硫分）中选取，鼓励省统调燃煤发电机组和有条件的燃煤热电机组在2种及以上煤种硫分水平进行监测。
236	6	（四）接受委托开展技术评估的第三方机构或自行开展技术评估的燃煤电厂，应对燃煤机组超低排放设施的技术性能、环境效果、设备稳定性、投资运行成本等进行综合评估，出具技术评估报告（编制大纲见附件2）。
237	6	机组并网投运后连续稳定运行时间不足30日的，可按累计在网运行720小时的时间段进行技术评估。
238	5	超低排放设施并网投运30日内，符合超低排放限值的时间比率低于80%的机组，所在企业应对其进行整改，直至整改完成且连续在网运行720小时内符合超低限值的时间比率达到或高于80%。
239	0	二．超低排放电价考核要求
240	6	经整改通过监测评估的燃煤机组，从整改完成且连续在网运行720小时后的次日零时起开始考核。
241	5	根据《国务院办公厅关于印发控制污染物排放许可制实施方案的通知》（国办发〔2016〕81号），燃煤电厂应严格落实按证排污和自证守法的责任要求。
242	5	环保部门开展的燃煤电厂环保电价及超低排放电价考核工作，可逐步纳入排污单位台账记录和排污许可证执行报告的定期审核工作中。
243	6	（三）超低排放设施运行考核的主要内容是燃煤机组烟气总排放口的污染物排放浓度小时均值是否达到超低排放限值要求，烟尘、二氧化硫、氮氧化物排放中有一项不符合我省超低排放限值的，即视为该时段不符合超低排放限值要求。
244	5	燃煤电厂不得弄虚作假或篡改CEMS、刷卡排污系统和环保DCS的数据，弄虚作假或篡改超低排放数据的，自弄虚作假或篡改数据的季度起三个季度认定不符合超低排放限值要求。
245	6	省统调燃煤发电机组超低排放设施运行考核采用的CEMS数据、刷卡排污系统数据和环保DCS数据，应符合浙环函〔2014〕497号文件规定；
246	6	（四）环保部门可根据工作需要委托第三方技术机构对企业报送的运行报表及相关材料进行技术审核，审核结果作为环保部门核定燃煤机组超低排放设施运行数据的技术依据。
247	6	依托排污许可证、污染源自动监控和刷卡排污等信息管理平台，逐步构建覆盖所有燃煤电厂的环保电价考核平台，将燃煤机组超低排放设施运行数据等纳入平台并形成台帐，提高超低排放电价考核的信息化管理水平。
248	6	省统调燃煤发电机组超低排放电价考核工作由省环保厅负责，省排污权交易中心协助开展省统调燃煤发电机组超低排放电价考核的具体技术工作，做好考核平台的开发和应用。
249	6	省环保厅每年对非省统调公用热电联产机组超低排放电价考核工作进行检查。
250	0	三．其他事项
251	0	（二）设区市政府对燃煤电厂超低排放改造和超低排放电价考核工作的负责部门有其他规定的，可按其规定执行。
252	0	附件：
253	0	工程概况（工程改造的技术路线），脱硫、脱硝、除尘等设施处理原理，监测断面尺寸，手工监测开孔情况，采样平台情况等）。
254	0	现场勘察和监测方案编制。
255	0	接受委托的环境监测机构根据收集的相关技术资料，对监测点位是否满足现场监测技术条件进行资料审核和现场勘察，并编制监测方案或以会议纪要形式确定工作内容。
256	0	对资料齐全且符合要求、采样口和采样平台设置符合规范要求的企业，监测机构根据监测方案或会议纪要开展现场监测工作。
257	0	（四）报告编制。
